Job_ID,Batch_Quantity,Scenario,S1_Wait_Min,S1_Service_Min,S2_Wait_Min,S2_Service_Min,S3_Wait_Min,S3_Service_Min,S4_Wait_Min,S4_Service_Min,Total_Wait_Min,Total_Service_Min,Total_Flow_Min,Scrap_Pct
136,2328.0,Combined Improvement,258.9793769133139,22.916770826028806,33.87178564279657,15.837536495077854,48.38729327041801,22.148420337240864,0.0,9.224623933759743,341.2384558265285,70.12735159210726,411.365807418636,0.85
137,5208.0,Combined Improvement,257.89614773934227,51.17218838306948,0.0,34.06047091830032,35.01237644416415,50.465334768387464,0.0,13.692761982730582,292.9085241835064,149.39075605248786,442.29928023599314,1.95
138,3848.0,Combined Improvement,285.0683361224119,39.210262696560505,0.0,26.202938401740553,54.12498103254984,33.545497363205946,0.0,11.395674899895063,339.19331715496173,110.35437336140205,449.5476905163641,1.35
139,6648.0,Combined Improvement,300.27859881897257,67.21119791848976,0.0,45.8441340747634,0.8180848042429716,51.856327509393026,0.0,15.416255750613923,301.09668362321554,180.3279152532601,481.424598876476,2.65
140,1768.0,Combined Improvement,343.4897967374627,18.719437111622984,27.124696963140195,12.408723837436456,40.2656884761991,15.929402838995225,0.0,7.627768207435067,410.880182176802,54.68533199548973,465.56551417229184,0.65
141,5648.0,Combined Improvement,338.20923384908565,60.81092935958864,0.0,37.41003432800648,0.0,52.20832219447542,0.0,14.622615173711868,338.20923384908565,165.0519010557824,503.2611349048684,2.05
142,2728.0,Combined Improvement,375.0201632086746,28.55568581206515,8.854348515940728,20.458673205260393,31.74964898921553,24.081702515212754,0.0,9.91982085106661,415.62416071383086,83.01588238360492,498.6400430974363,0.95
143,7288.0,Combined Improvement,379.57584902073995,68.92853472032694,0.0,51.093112533450636,0.0,64.15306702870275,0.0,17.890640853189808,379.57584902073995,202.06535513567013,581.6412041564108,3.05
144,4168.0,Combined Improvement,424.5043837410667,42.49605083130115,8.597061702149404,29.48827419441132,34.6647928342918,36.724523325692466,0.0,12.940384532133931,467.7662382775079,121.64923288353886,589.4154711610463,1.6
145,2088.0,Combined Improvement,443.00043457236825,21.903601821727158,16.181734074833003,15.265384012594858,56.12393214738859,17.65043346438571,0.0,8.436572111420508,515.3061007945898,63.25599141012824,578.5620922047183,0.8
146,6408.0,Combined Improvement,440.9040363940958,70.3680466546703,0.0,44.081831813370414,0.0,60.59336581771154,0.0,15.2840069556732,440.9040363940958,190.32725124142544,631.2312876355209,2.5
147,3528.0,Combined Improvement,487.27208304876604,35.178319333175594,8.903512480195786,25.074194425624455,35.51917139208672,30.548958470924788,0.0,10.84029446033837,531.6947669210485,101.6417666900632,633.336533611111,1.2
148,4968.0,Combined Improvement,498.4504023819409,51.61806450254276,0.0,36.18521331440919,12.242558951878891,41.96844407058219,0.0,14.259275666862806,510.69296133381977,144.03099755439695,654.7239588882185,1.8
149,2888.0,Combined Improvement,526.0684668844842,31.800988154720553,4.384225159688867,21.58215521201673,32.62884781044522,25.230336552110884,0.0,10.636735413003402,563.0815398546183,89.25021533185158,652.3317551864693,1.05
150,6808.0,Combined Improvement,533.8694550392047,76.11737253036637,0.0,52.13871770931135,0.0,59.71997001642341,0.0,16.425387550824674,533.8694550392047,204.4014478069258,738.2709028461304,2.75
151,3928.0,Combined Improvement,0.0,42.26222377279564,0.0,27.160028934445833,0.0,34.22433264509345,0.0,11.979964802536351,0.0,115.6265501548713,115.62655015487144,1.4
152,1872.0,Combined Improvement,18.26222377279555,18.461047997526567,8.698980936918815,12.356959972304468,21.867372672788406,15.638690506673601,0.0,7.553281352464795,48.82857738250277,54.009979828969435,102.83855721147302,0.7
153,7024.0,Combined Improvement,12.723271770322754,71.8405848770431,0.0,49.11304959752964,0.0,62.860594258606085,0.0,18.269444054864802,12.723271770322754,202.08367278804363,214.806944558366,2.85
154,4808.0,Combined Improvement,60.563856647366265,49.265320422428786,0.0,32.12872066030428,30.579602773403167,49.019312315717485,0.0,13.667793588037961,91.14345942076943,144.08114698648853,235.22460640725694,1.7
155,3368.0,Combined Improvement,85.82917706979424,32.66994615785427,0.0,25.100097258494362,53.95759233307581,29.962314443290815,0.0,10.50144559274137,139.78676940287005,98.23380345238081,238.02057285525188,1.15
156,6008.0,Combined Improvement,94.49912322764794,66.994111616772,0.0,45.184494375145675,0.0,50.91149877707249,0.0,14.846008649955955,94.49912322764794,177.93611341894612,272.4352366465937,2.2
157,2568.0,Combined Improvement,137.49323484441993,25.992473450298508,19.192020924847384,16.393450583060183,34.5180481940115,24.952920086927413,0.0,9.073478671926843,191.2033039632788,76.41232279221293,267.6156267554925,0.9
158,7312.0,Combined Improvement,139.48570829471828,71.43362364333107,0.0,49.966078200980974,0.0,62.579975261604574,0.0,18.20875615742727,139.48570829471828,202.18843326334388,341.67414155806364,3.05
159,4192.0,Combined Improvement,186.91933193805016,46.704299199006954,3.2617790019739914,29.59403870140273,32.98593656020057,36.462592873892866,0.0,13.196404098259706,223.16704750022473,125.95733487256226,349.1243823727891,1.6
160,2112.0,Combined Improvement,209.6236311370576,23.144268419450654,9.711549283927525,14.06517601502906,55.383353419065315,19.350940531347547,0.0,8.528997028260235,274.71853384005044,65.08938199408749,339.807915834137,0.8
161,6432.0,Combined Improvement,208.76789955650747,63.33551889867266,0.0,47.08145692693095,0.0,51.58042681083393,0.0,16.38702198342403,208.76789955650747,178.38442461986156,387.1523241763698,2.5
162,3552.0,Combined Improvement,248.10341845518087,36.41379770478761,10.667659222142902,27.518430094180346,24.061996716653084,32.71089757458292,0.0,10.590572808996269,282.83307439397686,107.23369818254714,390.0667725765252,1.2
163,4992.0,Combined Improvement,260.5172161599694,52.53458205523938,0.0,37.156789257954905,5.267612294364881,44.7071102675415,0.0,13.18520586452053,265.7848284543343,147.58368744525632,413.3685158995904,1.8
164,2912.0,Combined Improvement,289.0517982152087,29.591105882454627,7.565683375500157,20.34380738728034,29.630915174626352,27.668099417151723,0.0,10.481538315079826,326.2483967653352,88.08455100196652,414.33294776730145,1.05
165,6832.0,Combined Improvement,294.64290409766363,74.81970235096503,0.0,49.41497517064663,0.0,55.044562647764906,0.0,16.407591229353482,294.64290409766363,195.68683139873005,490.3297354963943,2.75
166,3952.0,Combined Improvement,345.46260644862923,42.40693855635056,7.008036614295634,27.694566747581092,27.349995900183785,36.831883263280865,0.0,11.737131098116436,379.82063896310865,118.67051966532895,498.4911586284379,1.4
167,1896.0,Combined Improvement,363.86954500497995,18.91268270222849,15.789920659648487,12.856417826685906,51.32546133677897,16.201240784396433,0.0,8.611046977216176,430.9849270014074,56.581388290527,487.5663152919333,0.7
168,7048.0,Combined Improvement,358.7822277072082,72.89164661859083,0.0,49.28112788366011,0.0,66.92464149429274,0.0,18.627546268843872,358.7822277072082,207.72496226538757,566.5071899725972,2.85
169,4832.0,Combined Improvement,407.67387432579926,53.62041030342064,0.0,33.60860992715306,28.97674914737945,45.96998483121368,0.0,13.781926922810129,436.6506234731787,146.9809319845975,583.6315554577759,1.75
170,3392.0,Combined Improvement,437.2942846292208,30.481768992625234,3.1268409345266264,23.75373911602966,51.192994862563864,31.195296983050504,0.0,10.008723988651063,491.6141204263113,95.43952908035646,587.0536495066681,1.15
171,6032.0,Combined Improvement,443.7760536218466,64.66725551382339,0.0,41.024461874471,3.5771545078769122,53.962754790680314,0.0,17.64793868326404,447.3532081297235,177.30241086223876,624.6556189919611,2.25
172,2592.0,Combined Improvement,484.44330913566955,30.35486282649078,10.669599047980228,17.498089859624763,40.04181943893309,25.00073833744353,0.0,9.504048668243874,535.1547276225829,82.35773969180293,617.5124673143855,0.9
173,7336.0,Combined Improvement,490.79817196216027,78.11312173995955,0.0,53.06586909053258,0.0,68.02843581825854,0.0,20.34405653894831,490.79817196216027,219.55148318769898,710.3496551498592,3.1
174,4216.0,Combined Improvement,544.91129370212,44.14011273230548,8.925756358226863,31.70557718855725,36.32285862970093,36.90338073360157,0.0,12.6924985950836,590.1599086900478,125.44156924954791,715.6014779395955,1.6
175,2136.0,Combined Improvement,565.0514064344261,23.366496869170902,17.264836677613857,14.551117397149893,58.6751219661528,17.4320430815144,0.0,8.822938463605244,640.9913650781928,64.17259581144044,705.163960889633,0.8
176,6456.0,Combined Improvement,0.0,64.99138335432701,0.0,47.511928244707285,0.0,58.43437973948147,0.0,16.592445836469224,0.0,187.530137174985,187.5301371749847,2.5
177,3576.0,Combined Improvement,40.9913833543269,38.13888535612514,9.37304288858104,27.29745936298377,31.136920376497073,33.53688292877913,0.0,12.275835434750213,81.50134661940501,111.24906308263823,192.75040970204464,1.2
178,5016.0,Combined Improvement,55.13026871045258,50.71211632560427,0.0,37.12085151083527,13.51133772040157,43.37048467903239,0.0,12.205326495377067,68.64160643085415,143.408779010849,212.05038544170384,1.8
179,2936.0,Combined Improvement,81.84238503605775,28.650267347948656,8.470584162887462,20.303918359958203,36.57790403947547,27.856555406673483,0.0,9.88174325506581,126.89087323842068,86.69248436964615,213.58335760806585,1.05
180,6856.0,Combined Improvement,86.49265238400585,72.13763041329146,0.0,47.89241164081941,0.0,59.15690090434645,0.0,17.950617471848673,86.49265238400585,197.137560430306,283.6302128143125,2.75
181,3976.0,Combined Improvement,134.6302827972977,42.165091913038026,5.727319727780923,27.887033749278256,31.269867155067914,35.09320563943495,0.0,10.671491969890853,171.62746968014653,115.8168232716421,287.4442929517918,1.4
182,1920.0,Combined Improvement,152.79537471033655,19.57355320695016,14.040800270109685,13.977704241211047,52.38536855329221,17.36938141406129,0.0,7.961082264427247,219.22154353373844,58.88172112664975,278.10326466038896,0.7
183,7072.0,Combined Improvement,148.36892791728678,77.54071158535277,0.0,44.98935255849563,0.0,61.330068352327125,0.0,17.30651166696089,148.36892791728678,201.1666441631364,349.53557208042184,2.85
184,4856.0,Combined Improvement,201.90963950263904,51.79551276676372,0.0,35.99384102582288,18.53006711823582,50.775941803883256,0.0,13.90547467199566,220.43970662087486,152.47077026846551,372.9104768893412,1.75
185,3416.0,Combined Improvement,229.70515226940188,34.540922435019816,1.452918590803165,24.341677861316953,44.96433106080258,30.03313314724919,0.0,10.837863908437747,276.1224019210076,99.75359735202372,375.8759992730338,1.15
186,6056.0,Combined Improvement,240.24607470442243,65.23705265073329,0.0,40.84905120975601,0.0,50.48734133117472,0.0,14.325678709051642,240.24607470442243,170.89912390071564,411.1451986051379,2.25
187,2616.0,Combined Improvement,281.4831273551554,26.139408410749297,14.70964279900727,16.959862190168128,33.52747914100655,21.89959156792619,0.0,10.6620194106368,329.7202492951692,75.66088157948042,405.3811308746481,0.9
188,7360.0,Combined Improvement,283.6225357659041,79.47950306154466,0.0,54.09181405078948,0.0,65.97186847004538,0.0,19.611324482068472,283.6225357659041,219.154510064448,502.7770458303512,3.1
189,4240.0,Combined Improvement,339.10203882744827,45.03774035235307,9.054073698436696,29.822943695822893,36.148924774222905,35.73965268405921,0.0,12.298404174149551,384.30503730010787,122.89874090638472,507.2037782064908,1.6
190,2160.0,Combined Improvement,360.1397791798008,22.647479724376762,16.22953766988212,14.851024117273267,57.03755334100788,19.255432584319923,0.0,8.603419005530744,433.4068701906908,65.3573554315007,498.7642256221916,0.8
191,6480.0,Combined Improvement,358.7872589041781,64.1845843373241,0.0,41.26622208952355,1.9227412856344017,55.36483413043369,0.0,16.73028201541602,360.7100001898125,177.54592257269735,538.2559227625115,2.5
192,3600.0,Combined Improvement,398.97184324150294,37.77298672873268,3.4932353607910045,26.32456213155354,30.96301328451591,32.53674546106272,0.0,11.669357447496154,433.42809188680985,108.3036517688451,541.7317436556532,1.25
193,5040.0,Combined Improvement,412.7448299702355,55.35822709602967,0.0,38.32312291592161,0.0,46.945237667656606,0.0,14.301727454773252,412.7448299702355,154.92831513438114,567.6731451046162,1.85
194,2960.0,Combined Improvement,444.10305706626605,32.90859311532552,5.414529800595119,19.711460822899685,27.233776844755994,29.283053003860985,0.0,10.819178266837808,476.75136371161716,92.722285208924,569.4736489205425,1.05
195,6880.0,Combined Improvement,453.0116501815919,75.23520826425356,0.0,46.920557523591484,0.0,62.69928947616072,0.0,17.51181416671874,453.0116501815919,202.3668694307245,655.3785196123172,2.75
196,4000.0,Combined Improvement,504.24685844584565,43.17177507100095,3.7487824525906035,28.67686096737532,34.022428508786106,37.16047295029055,0.0,11.918749390769477,542.0180694072224,120.92785837943629,662.945927786659,1.45
197,1840.0,Combined Improvement,523.418633516847,19.604649361255532,12.820994058709402,12.53664794511323,58.64625351396353,16.784509836069926,0.0,8.285644857879346,594.8858810895199,57.21145200031803,652.0973330898378,0.7
198,6160.0,Combined Improvement,519.0232828781027,61.65232124574617,0.0,42.45951304495282,0.0,50.11732599187256,0.0,16.197140783137037,519.0232828781027,170.4263010657086,689.4495839438114,2.3
199,3280.0,Combined Improvement,556.6756041238496,35.7434047157743,6.716108329177587,22.11366777200292,28.003658219869976,28.206408471835488,0.0,9.6631170842535,591.3953706728971,95.7265980438662,687.1219687167631,1.15
200,7520.0,Combined Improvement,568.4190088396244,73.20201024054532,0.0,52.79111993290079,0.0,66.37913098503982,0.0,19.381885552203187,568.4190088396244,211.7541467106891,780.1731555503156,3.25
201,2320.0,Combined Improvement,0.0,26.53866117894738,0.0,17.721995090330886,0.0,21.71968620194701,0.0,8.572189104647142,0.0,74.55253157587241,74.5525315758714,0.85
202,5200.0,Combined Improvement,2.5386611789472227,53.9394574756833,0.0,39.09718586552746,0.0,49.5869096428921,0.0,14.472329344202528,2.5386611789472227,157.09588232830538,159.63454350725078,1.95
203,3840.0,Combined Improvement,32.478118654629725,39.873681196314664,0.0,26.639266787033417,22.17114752507041,34.602079922520545,0.0,12.29020073270245,54.649266179700135,113.40522863857107,168.05449481827236,1.35
204,6640.0,Combined Improvement,48.3517998509451,68.99367529470571,0.0,50.44639794092495,0.0,63.66851269575658,0.0,17.60872252104694,48.3517998509451,200.71730845243417,249.06910830337802,2.65
205,1760.0,Combined Improvement,93.3454751456502,18.412693255205404,32.033704685718476,13.122053677558464,50.54645901819822,16.617747381035326,0.9909751400118694,7.99829759350628,176.91661398957876,56.150791907305475,233.06740589688343,0.65
206,5640.0,Combined Improvement,87.75816840085645,55.596139145369435,0.0,39.06195944524068,17.66186617190033,49.83996935867003,0.0,14.374085426142035,105.42003457275678,158.8721533754222,264.29218794817825,2.05
207,2720.0,Combined Improvement,119.35430754622575,32.44121852312113,6.6207409221187845,18.580751801070736,48.921083729499514,24.79333954057016,0.0,9.36314013989884,174.89613219784405,85.17845000466087,260.07458220250555,0.95
208,7280.0,Combined Improvement,127.79552606934703,74.58902522320525,0.0,52.78006487718543,0.0,69.40704160406051,0.0,17.813666322887077,127.79552606934703,214.58979802733828,342.3853240966873,3.05
209,4160.0,Combined Improvement,178.38455129255271,43.04222881637492,9.737836060810878,30.629371782127436,38.77766982193316,35.669685898115894,0.0,12.94123234190366,226.90005717529675,122.2825188385219,349.1825760138199,1.6
